Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000010	48.35	1997	116	-9999	-9999	-9999
100000010	48.35	1997	117	-9999	-9999	-9999
100000010	48.35	1997	118	-9999	-9999	-9999
100000010	48.35	1997	119	-9999	-9999	-9999
100000010	48.35	1997	120	-9999	-9999	-9999
100000010	48.35	1997	121	-9999	-9999	-9999
100000010	48.35	1997	122	-9999	-9999	-9999
100000010	48.35	1997	123	-9999	-9999	-9999
100000010	48.35	1997	124	-9999	-9999	-9999
100000010	48.35	1997	125	-9999	-9999	-9999
100000010	48.35	1997	126	-9999	-9999	-9999
100000010	48.35	1997	127	-9999	-9999	-9999
100000010	48.35	1997	128	-9999	-9999	-9999
100000010	48.35	1997	129	-9999	-9999	-9999
100000010	48.35	1997	130	-9999	-9999	-9999
100000010	48.35	1997	131	-9999	-9999	-9999
100000010	48.35	1997	132	-9999	-9999	-9999
100000010	48.35	1997	133	-9999	-9999	-9999
100000010	48.35	1997	134	-9999	-9999	-9999
100000010	48.35	1997	135	-9999	-9999	-9999
100000010	48.35	1997	136	-9999	-9999	-9999
100000010	48.35	1997	137	-9999	-9999	-9999
100000010	48.35	1997	138	-9999	-9999	-9999
100000010	48.35	1997	139	-9999	-9999	-9999
100000010	48.35	1997	140	-9999	-9999	-9999
100000010	48.35	1997	141	-9999	-9999	-9999
100000010	48.35	1997	142	-9999	-9999	-9999
100000010	48.35	1997	143	-9999	-9999	-9999
100000010	48.35	1997	144	-9999	-9999	-9999
100000010	48.35	1997	145	-9999	-9999	-9999
100000010	48.35	1997	146	-9999	-9999	-9999
100000010	48.35	1997	147	-9999	-9999	-9999
100000010	48.35	1997	148	-9999	-9999	-9999
100000010	48.35	1997	149	-9999	-9999	-9999
100000010	48.35	1997	150	-9999	-9999	-9999
100000010	48.35	1997	151	-9999	-9999	-9999
100000010	48.35	1997	152	-9999	-9999	-9999
100000010	48.35	1997	153	-9999	-9999	-9999
100000010	48.35	1997	154	-9999	-9999	-9999
100000010	48.35	1997	155	-9999	-9999	-9999
100000010	48.35	1997	156	-9999	-9999	-9999
100000010	48.35	1997	157	-9999	-9999	-9999
100000010	48.35	1997	158	-9999	-9999	-9999
100000010	48.35	1997	159	-9999	-9999	-9999
100000010	48.35	1997	160	-9999	-9999	-9999
100000010	48.35	1997	161	-9999	-9999	-9999
100000010	48.35	1997	162	-9999	-9999	-9999
100000010	48.35	1997	163	-9999	-9999	-9999
100000010	48.35	1997	164	-9999	-9999	-9999
100000010	48.35	1997	165	-9999	-9999	-9999
100000010	48.35	1997	166	-9999	-9999	-9999
100000010	48.35	1997	167	-9999	-9999	-9999
100000010	48.35	1997	168	-9999	-9999	-9999
100000010	48.35	1997	169	-9999	-9999	-9999
100000010	48.35	1997	170	-9999	-9999	-9999
100000010	48.35	1997	171	-9999	-9999	-9999
100000010	48.35	1997	172	-9999	-9999	-9999
100000010	48.35	1997	173	-9999	-9999	-9999
100000010	48.35	1997	174	-9999	-9999	-9999
100000010	48.35	1997	175	-9999	-9999	-9999
100000010	48.35	1997	176	-9999	-9999	-9999
100000010	48.35	1997	177	-9999	-9999	-9999
100000010	48.35	1997	178	-9999	-9999	-9999
100000010	48.35	1997	179	-9999	-9999	-9999
100000010	48.35	1997	180	-9999	-9999	-9999
100000010	48.35	1997	181	-9999	-9999	-9999
100000010	48.35	1997	182	-9999	-9999	-9999
100000010	48.35	1997	183	-9999	-9999	-9999
100000010	48.35	1997	184	-9999	-9999	-9999
100000010	48.35	1997	185	-9999	-9999	-9999
100000010	48.35	1997	186	-9999	-9999	-9999
100000010	48.35	1997	187	-9999	-9999	-9999
100000010	48.35	1997	188	-9999	-9999	-9999
100000010	48.35	1997	189	-9999	-9999	-9999
100000010	48.35	1997	190	-9999	-9999	-9999
100000010	48.35	1997	191	-9999	-9999	-9999
100000010	48.35	1997	192	-9999	-9999	-9999
100000010	48.35	1997	193	-9999	-9999	-9999
100000010	48.35	1997	194	-9999	-9999	-9999
100000010	48.35	1997	195	-9999	-9999	-9999
100000010	48.35	1997	196	-9999	-9999	-9999
100000010	48.35	1997	197	-9999	-9999	-9999
100000010	48.35	1997	198	-9999	-9999	-9999
100000010	48.35	1997	199	-9999	-9999	-9999
100000010	48.35	1997	200	-9999	-9999	-9999
100000010	48.35	1997	201	-9999	-9999	-9999
100000010	48.35	1997	202	-9999	-9999	-9999
100000010	48.35	1997	203	-9999	-9999	-9999
100000010	48.35	1997	204	-9999	-9999	-9999
100000010	48.35	1997	205	-9999	-9999	-9999
100000010	48.35	1997	206	-9999	-9999	-9999
100000010	48.35	1997	207	-9999	-9999	-9999
100000010	48.35	1997	208	-9999	-9999	-9999
100000010	48.35	1997	209	-9999	-9999	-9999
100000010	48.35	1997	210	-9999	-9999	-9999
100000010	48.35	1997	211	-9999	-9999	-9999
100000010	48.35	1997	212	-9999	-9999	-9999
100000010	48.35	1997	213	-9999	-9999	-9999
100000010	48.35	1997	214	-9999	-9999	-9999
100000010	48.35	1997	215	-9999	-9999	-9999
100000010	48.35	1997	216	-9999	-9999	-9999
100000010	48.35	1997	217	-9999	-9999	-9999
100000010	48.35	1997	218	-9999	-9999	-9999
100000010	48.35	1997	219	-9999	-9999	-9999
100000010	48.35	1997	220	-9999	-9999	-9999
100000010	48.35	1997	221	-9999	-9999	-9999
100000010	48.35	1997	222	-9999	-9999	-9999
100000010	48.35	1997	223	-9999	-9999	-9999
100000010	48.35	1997	224	-9999	-9999	-9999
100000010	48.35	1997	225	-9999	-9999	-9999
100000010	48.35	1997	226	-9999	-9999	-9999
100000010	48.35	1997	227	-9999	-9999	-9999
100000010	48.35	1997	228	-9999	-9999	-9999
100000010	48.35	1997	229	-9999	-9999	-9999
100000010	48.35	1997	230	-9999	-9999	-9999
100000010	48.35	1997	231	-9999	-9999	-9999
100000010	48.35	1997	232	-9999	-9999	-9999
100000010	48.35	1997	233	-9999	-9999	-9999
100000010	48.35	1997	234	-9999	-9999	-9999
100000010	48.35	1997	235	-9999	-9999	-9999
100000010	48.35	1997	236	-9999	-9999	-9999
100000010	48.35	1997	237	-9999	-9999	-9999
100000010	48.35	1997	238	-9999	-9999	-9999
100000010	48.35	1997	239	-9999	-9999	-9999
100000010	48.35	1997	240	-9999	-9999	-9999
100000010	48.35	1997	241	17.5	13	22
100000010	48.35	1997	242	17.5	15	20
100000010	48.35	1997	243	22.1	14	30.2
100000010	48.35	1997	244	18.1	14.2	22
100000010	48.35	1997	245	17.2	15.5	18.8
100000010	48.35	1997	246	17	11.5	22.5
100000010	48.35	1997	247	19.2	12.4	26
100000010	48.35	1997	248	19.4	12.8	26
100000010	48.35	1997	249	17.8	14.5	21
100000010	48.35	1997	250	14	7	21
100000010	48.35	1997	251	15.5	9	22
100000010	48.35	1997	252	13.8	9.5	18
100000010	48.35	1997	253	14.3	9.5	19
100000010	48.35	1997	254	16	5	27
100000010	48.35	1997	255	17.3	15	19.5
100000010	48.35	1997	256	15.6	14.2	17
100000010	48.35	1997	257	10.4	3.8	17
100000010	48.35	1997	258	11.8	2.5	21
100000010	48.35	1997	259	15.3	5.5	25
100000010	48.35	1997	260	20.3	13	27.5
100000010	48.35	1997	261	18.6	10.1	27
100000010	48.35	1997	262	19.2	11.4	27
100000010	48.35	1997	263	16.3	12	20.5
100000010	48.35	1997	264	13.5	5.5	21.5
100000010	48.35	1997	265	14.2	5.4	23
100000010	48.35	1997	266	15	7	23
100000010	48.35	1997	267	15	7.4	22.5
100000010	48.35	1997	268	13.8	5.5	22
100000010	48.35	1997	269	14	6	22
100000010	48.35	1997	270	14.4	6.5	22.3
100000010	48.35	1997	271	15.8	7	24.5
100000010	48.35	1997	272	15.5	7.5	23.5
100000010	48.35	1997	273	16.7	8.8	24.5
100000010	48.35	1997	274	17.3	8	26.5
100000010	48.35	1997	275	17	12	22
100000010	48.35	1997	276	11.3	5	17.5
100000010	48.35	1997	277	11	4.5	17.5
100000010	48.35	1997	278	12.5	4.5	20.5
100000010	48.35	1997	279	16.3	6.5	26
100000010	48.35	1997	280	18.5	15	22
100000010	48.35	1997	281	16.8	14	19.5
100000010	48.35	1997	282	20	17	23
100000010	48.35	1997	283	16.5	14	19
100000010	48.35	1997	284	11.6	7.1	16
100000010	48.35	1997	285	12.3	10	14.5
100000010	48.35	1997	286	8	5	11
100000010	48.35	1997	287	7.8	4	11.5
100000010	48.35	1997	288	8.9	6.2	11.5
100000010	48.35	1997	289	11.3	10	12.5
100000010	48.35	1997	290	12.5	6	19
100000010	48.35	1997	291	16.3	10	22.5
100000010	48.35	1997	292	16	10.5	21.5
100000010	48.35	1997	293	12.3	6.5	18
100000010	48.35	1997	294	12.8	10	15.5
100000010	48.35	1997	295	7.7	0.5	14.8
100000010	48.35	1997	296	8	5	11
100000010	48.35	1997	297	5.1	-1.8	12
100000010	48.35	1997	298	4.3	-3	11.5
100000010	48.35	1997	299	5	-2.5	12.5
100000010	48.35	1997	300	7.9	2.2	13.5
100000010	48.35	1997	301	3.1	-2	8.1
100000010	48.35	1997	302	3.2	-3.2	9.5
100000010	48.35	1997	303	1.8	-6	9.5
100000010	48.35	1997	304	0.5	-6.1	7
100000010	48.35	1997	305	0.8	-6	7.5
100000010	48.35	1997	306	1.8	-6	9.5
100000010	48.35	1997	307	5.9	-4.2	16
100000010	48.35	1997	308	9	5	13
100000010	48.35	1997	309	12.3	10	14.5
100000010	48.35	1997	310	13.4	11.1	15.7
100000010	48.35	1997	311	11.5	8.5	14.5
100000010	48.35	1997	312	10	6	14
100000010	48.35	1997	313	11.2	9.6	12.8
100000010	48.35	1997	314	9.8	7.5	12
100000010	48.35	1997	315	9.2	6.1	12.2
100000010	48.35	1997	316	7.6	6.1	9
100000010	48.35	1997	317	7.4	2.8	12
100000010	48.35	1997	318	6	1	11
100000010	48.35	1997	319	7	2	12
100000010	48.35	1997	320	10.8	8	13.5
100000010	48.35	1997	321	10.5	7	14
100000010	48.35	1997	322	8.5	3	14
100000010	48.35	1997	323	8.1	7.2	9
100000010	48.35	1997	324	9.5	7	12
100000010	48.35	1997	325	8.8	5	12.5
100000010	48.35	1997	326	7	2.5	11.5
100000010	48.35	1997	327	3.8	3	4.5
100000010	48.35	1997	328	2.6	-1	6.2
100000010	48.35	1997	329	7.8	1.5	14
100000010	48.35	1997	330	9.7	5.8	13.5
100000010	48.35	1997	331	7.5	5.5	9.5
100000010	48.35	1997	332	8.2	6.8	9.5
100000010	48.35	1997	333	9.8	8.5	11
100000010	48.35	1997	334	8.3	7.5	9
100000010	48.35	1997	335	6.8	5	8.5
100000010	48.35	1997	336	1	0.5	1.5
100000010	48.35	1997	337	0	-0.5	0.5
100000010	48.35	1997	338	-0.5	-1.5	0.5
100000010	48.35	1997	339	0.5	-1.1	2
100000010	48.35	1997	340	2.2	0	4.4
100000010	48.35	1997	341	0.9	-4.2	6
100000010	48.35	1997	342	4.4	-1.8	10.5
100000010	48.35	1997	343	8.5	6	11
100000010	48.35	1997	344	10.1	7.9	12.2
100000010	48.35	1997	345	12.1	10.2	14
100000010	48.35	1997	346	7.9	7.2	8.5
100000010	48.35	1997	347	4.5	3	6
100000010	48.35	1997	348	1.3	-2.5	5
100000010	48.35	1997	349	1.8	0	3.5
100000010	48.35	1997	350	0.2	-1.2	1.5
100000010	48.35	1997	351	5	-2	12
100000010	48.35	1997	352	7.3	3	11.5
100000010	48.35	1997	353	8.5	5.5	11.5
100000010	48.35	1997	354	6	3.5	8.5
100000010	48.35	1997	355	5	4.5	5.5
100000010	48.35	1997	356	6	4.5	7.5
100000010	48.35	1997	357	6.8	3.5	10
100000010	48.35	1997	358	9.5	5.5	13.5
100000010	48.35	1997	359	12.5	9.5	15.5
100000010	48.35	1997	360	9.4	8.2	10.5
100000010	48.35	1997	361	6.5	5.5	7.5
100000010	48.35	1997	362	4.3	3.5	5
100000010	48.35	1997	363	4.8	2.5	7
100000010	48.35	1997	364	4	-1.5	9.5
100000010	48.35	1997	365	9.5	7.5	11.5
100000010	48.35	1998	1	7.3	6.5	8
100000010	48.35	1998	2	7.3	5.5	9
100000010	48.35	1998	3	9	5.5	12.5
100000010	48.35	1998	4	7.7	5	10.3
100000010	48.35	1998	5	7.5	5	10
100000010	48.35	1998	6	7.4	5	9.8
100000010	48.35	1998	7	11.3	9.5	13
100000010	48.35	1998	8	9.9	6.9	12.8
100000010	48.35	1998	9	11.5	7	16
100000010	48.35	1998	10	7.8	1.5	14
100000010	48.35	1998	11	8.5	4	13
100000010	48.35	1998	12	8	5	11
100000010	48.35	1998	13	10	6.5	13.5
100000010	48.35	1998	14	7.8	6	9.5
100000010	48.35	1998	15	4.6	1.7	7.5
100000010	48.35	1998	16	8	7	9
100000010	48.35	1998	17	3.3	0	6.5
100000010	48.35	1998	18	3.5	-1.5	8.5
100000010	48.35	1998	19	4.5	2	7
100000010	48.35	1998	20	2.8	0.5	5
100000010	48.35	1998	21	2.3	1	3.5
100000010	48.35	1998	22	0.3	-1.5	2
100000010	48.35	1998	23	0.8	-1.5	3
100000010	48.35	1998	24	1.5	0	3
100000010	48.35	1998	25	0.8	0	1.5
100000010	48.35	1998	26	0	-2	2
100000010	48.35	1998	27	-3.3	-6.5	0
100000010	48.35	1998	28	-0.5	-2	1
100000010	48.35	1998	29	0	-2.5	2.5
100000010	48.35	1998	30	-1.8	-6	2.5
100000010	48.35	1998	31	0	-6.5	6.5
100000010	48.35	1998	32	-3.3	-6	-0.5
100000010	48.35	1998	33	-6.3	-9	-3.5
100000010	48.35	1998	34	-4.5	-9.8	0.8
100000010	48.35	1998	35	-2.5	-7	2
100000010	48.35	1998	36	-4.3	-10	1.5
100000010	48.35	1998	37	1.5	-2.5	5.5
100000010	48.35	1998	38	0	-5	5
100000010	48.35	1998	39	2.5	-1	6
100000010	48.35	1998	40	5.6	-3.8	15
100000010	48.35	1998	41	7.3	-1	15.6
100000010	48.35	1998	42	6.7	-2.2	15.6
100000010	48.35	1998	43	7.5	-2	17
100000010	48.35	1998	44	7.3	-2	16.6
100000010	48.35	1998	45	6.6	-1.8	15
100000010	48.35	1998	46	8.3	-1.5	18
100000010	48.35	1998	47	7.8	2.5	13
100000010	48.35	1998	48	5.8	3.5	8
100000010	48.35	1998	49	6	-4	16
100000010	48.35	1998	50	8.3	2.5	14
100000010	48.35	1998	51	9.5	-2	21
100000010	48.35	1998	52	12.3	8	16.5
100000010	48.35	1998	53	6.3	4.5	8
100000010	48.35	1998	54	5.5	2	9
100000010	48.35	1998	55	3.3	-1.5	8
100000010	48.35	1998	56	8.5	6	11
100000010	48.35	1998	57	7.3	1.5	13
100000010	48.35	1998	58	5.5	2.5	8.5
100000010	48.35	1998	59	8	6.8	9.1
100000010	48.35	1998	60	4.6	-0.2	9.4
100000010	48.35	1998	61	8	5	11
100000010	48.35	1998	62	11.5	7	16
100000010	48.35	1998	63	17.3	14	20.5
100000010	48.35	1998	64	9	7	11
100000010	48.35	1998	65	7.9	4.3	11.5
100000010	48.35	1998	66	10.9	7.8	14
100000010	48.35	1998	67	9	6	12
100000010	48.35	1998	68	3.5	-0.5	7.5
100000010	48.35	1998	69	2	-5.5	9.5
100000010	48.35	1998	70	2	-0.5	4.5
100000010	48.35	1998	71	5	3	7
100000010	48.35	1998	72	2.8	-3	8.5
100000010	48.35	1998	73	7.3	5.5	9
100000010	48.35	1998	74	8	6.5	9.5
100000010	48.35	1998	75	8.3	6.5	10
100000010	48.35	1998	76	8	6.5	9.5
100000010	48.35	1998	77	8.5	6.5	10.5
100000010	48.35	1998	78	8.2	4.9	11.5
100000010	48.35	1998	79	3.8	-2.5	10
100000010	48.35	1998	80	9.7	7.9	11.5
100000010	48.35	1998	81	4.5	-2	11
100000010	48.35	1998	82	6.3	3.6	9
100000010	48.35	1998	83	2.8	-3	8.6
100000010	48.35	1998	84	3.6	-5.4	12.5
100000010	48.35	1998	85	4.9	-4.2	14
100000010	48.35	1998	86	12.8	6	19.5
100000010	48.35	1998	87	11.2	1.4	21
100000010	48.35	1998	88	15.3	6.5	24
100000010	48.35	1998	89	15.5	10	21
100000010	48.35	1998	90	14	4	24
100000010	48.35	1998	91	13.4	11.6	15.2
100000010	48.35	1998	92	12.8	9	16.5
100000010	48.35	1998	93	10.1	8.2	12
100000010	48.35	1998	94	10.5	6	15
100000010	48.35	1998	95	9.8	6	13.5
100000010	48.35	1998	96	10.5	7	14
100000010	48.35	1998	97	8.5	6.5	10.5
100000010	48.35	1998	98	9.5	4.5	14.5
100000010	48.35	1998	99	8.8	4	13.5
100000010	48.35	1998	100	9.3	4	14.5
100000010	48.35	1998	101	8.3	3.5	13
100000010	48.35	1998	102	4.5	2	7
100000010	48.35	1998	103	4.3	0	8.5
100000010	48.35	1998	104	5.8	-1	12.5
100000010	48.35	1998	105	6.3	3.5	9
100000010	48.35	1998	106	6.5	1.5	11.5
100000010	48.35	1998	107	5.3	3	7.5
100000010	48.35	1998	108	5.3	3	7.5
100000010	48.35	1998	109	9	2.5	15.5
100000010	48.35	1998	110	10.4	7.8	13
100000010	48.35	1998	111	13.3	7	19.5
100000010	48.35	1998	112	14.9	4.8	25
100000010	48.35	1998	113	14.3	8	20.5
100000010	48.35	1998	114	13.6	10.2	17
100000010	48.35	1998	115	13.2	10.2	16.2
100000010	48.35	1998	116	13.3	12	14.5
100000010	48.35	1998	117	9	7	11
100000010	48.35	1998	118	10.5	4	17
100000010	48.35	1998	119	12.4	2.3	22.5
100000010	48.35	1998	120	12.7	4.9	20.4
100000010	48.35	1998	121	10.3	9	11.5
100000010	48.35	1998	122	10	9.5	10.5
100000010	48.35	1998	123	9.5	8.5	10.5
100000010	48.35	1998	124	10.3	8	12.5
100000010	48.35	1998	125	9.4	3.2	15.5
100000010	48.35	1998	126	11.9	9.5	14.2
100000010	48.35	1998	127	14.1	8.2	20
100000010	48.35	1998	128	16	5	27
100000010	48.35	1998	129	19.8	11	28.5
100000010	48.35	1998	130	19.3	9	29.5
100000010	48.35	1998	131	18.8	10.5	27
100000010	48.35	1998	132	20.5	11.7	29.2
100000010	48.35	1998	133	20.6	11.6	29.5
100000010	48.35	1998	134	20.8	12.4	29.2
100000010	48.35	1998	135	18.6	11.1	26
100000010	48.35	1998	136	16	9	23
100000010	48.35	1998	137	15.3	7	23.5
100000010	48.35	1998	138	15	6	24
100000010	48.35	1998	139	15.5	5.5	25.5
100000010	48.35	1998	140	14.8	6.5	23
100000010	48.35	1998	141	16	10	22
100000010	48.35	1998	142	11.3	8	14.5
100000010	48.35	1998	143	10.3	4.5	16
100000010	48.35	1998	144	12.7	7.4	18
100000010	48.35	1998	145	14.4	8.9	19.8
100000010	48.35	1998	146	14.8	10.5	19
100000010	48.35	1998	147	16.3	11.5	21
100000010	48.35	1998	148	14.8	10.5	19
100000010	48.35	1998	149	16.1	9.7	22.5
100000010	48.35	1998	150	15.8	8.5	23
100000010	48.35	1998	151	16.5	13	20
100000010	48.35	1998	152	15.5	7	24
100000010	48.35	1998	153	19.5	14.9	24
100000010	48.35	1998	154	17	11	23
100000010	48.35	1998	155	16.3	8	24.5
100000010	48.35	1998	156	22.6	14	31.2
100000010	48.35	1998	157	24	17.5	30.5
100000010	48.35	1998	158	18.3	16.5	20
100000010	48.35	1998	159	17.1	13.1	21
100000010	48.35	1998	160	19.8	13.1	26.5
100000010	48.35	1998	161	19.5	17	22
100000010	48.35	1998	162	13.7	11.8	15.5
100000010	48.35	1998	163	13	10	16
100000010	48.35	1998	164	13.3	9	17.5
100000010	48.35	1998	165	15.3	12	18.5
100000010	48.35	1998	166	15.2	11.4	19
100000010	48.35	1998	167	14.8	11.5	18
100000010	48.35	1998	168	12.8	5	20.5
100000010	48.35	1998	169	15.9	7.8	24
100000010	48.35	1998	170	18.9	10.2	27.5
100000010	48.35	1998	171	21.8	10	33.5
100000010	48.35	1998	172	25.4	17.2	33.5
100000010	48.35	1998	173	18.5	14	23
100000010	48.35	1998	174	16.5	9	24
100000010	48.35	1998	175	18.9	10.8	27
100000010	48.35	1998	176	19.3	15.6	23
100000010	48.35	1998	177	18.8	13	24.5
100000010	48.35	1998	178	19.3	13	25.5
100000010	48.35	1998	179	18.5	14	23
100000010	48.35	1998	180	17.5	10	25
100000010	48.35	1998	181	16.3	11.5	21
100000010	48.35	1998	182	19	15	23
100000010	48.35	1998	183	17.3	15	19.5
100000010	48.35	1998	184	16.5	10	23
100000010	48.35	1998	185	16	9	23
100000010	48.35	1998	186	17.8	12	23.5
100000010	48.35	1998	187	17.8	13.5	22
100000010	48.35	1998	188	14.3	10	18.5
100000010	48.35	1998	189	15.8	10.5	21
100000010	48.35	1998	190	13.8	9.5	18
100000010	48.35	1998	191	19	14.5	23.5
100000010	48.35	1998	192	21.3	17	25.5
100000010	48.35	1998	193	21.5	17	26
100000010	48.35	1998	194	18	16	20
100000010	48.35	1998	195	16	10	22
100000010	48.35	1998	196	15.8	11.5	20
100000010	48.35	1998	197	15.5	13.5	17.5
100000010	48.35	1998	198	19	15.5	22.5
100000010	48.35	1998	199	19.5	15.5	23.5
100000010	48.35	1998	200	21	11.5	30.5
100000010	48.35	1998	201	27.3	19.5	35
100000010	48.35	1998	202	21	18	24
100000010	48.35	1998	203	19.3	10.5	28
100000010	48.35	1998	204	19	14	24
100000010	48.35	1998	205	19.5	15	24
100000010	48.35	1998	206	17.3	10.5	24
100000010	48.35	1998	207	17.5	8	27
100000010	48.35	1998	208	18.3	10	26.5
100000010	48.35	1998	209	17.5	14.5	20.5
100000010	48.35	1998	210	19.3	15	23.5
100000010	48.35	1998	211	18.3	13.5	23
100000010	48.35	1998	212	17.3	11	23.5
100000010	48.35	1998	213	14.8	11	18.5
100000010	48.35	1998	214	16.3	12.5	20
100000010	48.35	1998	215	16.8	9.5	24
100000010	48.35	1998	216	15.8	10.5	21
100000010	48.35	1998	217	17.7	10.9	24.5
100000010	48.35	1998	218	18	8	28
100000010	48.35	1998	219	19.8	9	30.5
100000010	48.35	1998	220	24.5	10.5	38.5
100000010	48.35	1998	221	26.5	14	39
